ID,nickname,gender,level,followers,address,content,likes,time,hierarchy,rootID
256339094081,Eisem-,保密,5,7,广东,？？？什么玩意，见不得好,8,2025-03-06 10:29:59,子评论,257100252976
256339119297,节变者,男,6,21,山东,回复 @Eisem- :我希望加强君君,3,2025-03-06 10:30:55,子评论,257100252976
256339383361,而散散,男,6,14,福建,回复 @Eisem- :都是需要抽卡的干员，凭什么你香蕉姐就可以加强？别的都一锤定音？要么就不该，要改你角就等着厨子冲锋吧,16,2025-03-06 10:31:46,子评论,257100252976
257100557408,pear123321,保密,5,10,山东,回复 @Eisem- :已经可以预见以后会经常被冲了，如果棘刺放到死芒之后出估计会冲的更狠,7,2025-03-06 10:33:53,子评论,257100252976
256339657505,夜半火车头,保密,5,4,浙江,又不是第一次了，剑陈和异客都改过,5,2025-03-06 10:35:51,子评论,257100252976
257100767936,玄冰-镜瑶,保密,6,26,湖北,回复 @而散散 : 没实装为什么不能改。而且就算实装了还不是可以改。链法整体都调过好几次。还有护佑者。你想让谁改你去提意见。而不是不允许其他干员改。这对你有什么好处？,5,2025-03-06 10:36:34,子评论,257100252976
257100905968,0d-_-b0,保密,6,40,河南,改了也骂,0,2025-03-06 10:37:10,子评论,257100252976
256339881281,符识2333,男,5,11,浙江,回复 @节变者 : 明日方舟有君君这个干员吗我请问了[喜极而泣],0,2025-03-06 10:38:09,子评论,257100252976
256339744801,Mintく,保密,5,13,浙江,回复 @Eisem- :逆天,0,2025-03-06 10:38:59,子评论,257100252976
257101692048,胡思乱想的毒泪,男,6,13,广东,回复 @夜半火车头 :剑陈我不知道有没有加强过，异客那次是整个模板都弱的不行，被冲了好久yj才改的，一改就是改了整个模板，爱布拉娜的模板不算太弱,1,2025-03-06 10:46:25,子评论,257100252976
257101734320,z折戟z,男,5,117,河北,回复 @胡思乱想的毒泪 :陈的二技能本来不是落地就开（20/20）当时动画火了，陈落地拔刀，非常帅，好多人就问为什么游戏里的二技能不能落地就开，有一波小节奏吧，相当于，然后二技能就成现在的落地满了,0,2025-03-06 10:47:43,子评论,257100252976
257101780256,胡思乱想的毒泪,男,6,13,广东,回复 @夜半火车头 :剑陈我记得不是加强，我记得那次是yj放角色预告演示的时候，陈二技能是落地释放的，实装后却没有，被骂了后改成了落地释放,0,2025-03-06 10:49:00,子评论,257100252976
256341394609,戈冽,男,5,1,上海,为什么要操运营的心？真加强了对大家来说不都是好事嘛？不管现在抽不抽，以后总不至于有歪到牙牙那种窝火的无力感吧,2,2025-03-06 10:58:15,子评论,257100252976
257110001472,胡思乱想的毒泪,男,6,13,广东,回复 @z折戟z :不清楚，太久远了，反正当时是有节奏,0,2025-03-06 12:30:02,子评论,257100252976
256304216001,yaleyaledawa,保密,5,50,湖北,正常，星棘那次也是,0,2025-03-06 01:05:47,子评论,257042694752
256194613633,Grey-leader,男,5,29,上海,致敬赤石大神（,1,2025-03-04 12:14:33,子评论,256950523152
256951222352,木宁不酸木某人,男,5,269,广东,我石像鬼飞天你不炸缸了吗牢弟[傲娇],3,2025-03-04 12:20:35,子评论,256950523152
256191574097,的不5,保密,5,9,甘肃,？？？这么快决定？,0,2025-03-04 11:34:46,子评论,256190085393
256211213105,isrealwdnmlgb,男,5,89,浙江,大杯上？大杯中！,3,2025-03-04 15:35:15,子评论,256190085393
256215630561,冰灵06,保密,5,7,辽宁,血狼说半步大杯下大圆满,2,2025-03-04 16:39:00,子评论,256190085393
256357713553,_一只夕瓜_,保密,4,12,陕西,大杯？中杯！,0,2025-03-06 14:27:51,子评论,256190085393
256186704881,诡栀夜半开,女,6,14,吉林,“苇草？”（无关心）,4,2025-03-04 10:35:28,子评论,256186581537
256186861297,遥澜,保密,5,3,广东,呱，是姐妹井呀😋,6,2025-03-04 10:36:55,子评论,256186581537
256942889200,楚燃,男,6,5,河南,虾头[嗑瓜子],0,2025-03-04 10:40:03,子评论,256186581537
256189379761,夢待ちの季節,女,6,111,浙江,一看主页玩尘白的，好恶心,2,2025-03-04 11:07:22,子评论,256186581537
256945346560,我挡似你,保密,5,36,广东,苇草别怕，你姐姐打不过你,1,2025-03-04 11:09:44,子评论,256186581537
256946506912,一往念然,男,5,10,吉林,回复 @夢待ちの季節 :不至于,0,2025-03-04 11:22:50,子评论,256186581537
256194062833,艾妤nia,男,6,11,福建,回复 @一往念然 :尘白的小黄文放在其他游戏真的有些下头了[笑哭],3,2025-03-04 12:07:15,子评论,256186581537
256254257041,语卿与馨,保密,4,20,黑龙江,到时候基建技能再下点毒[doge],0,2025-03-05 08:20:29,子评论,256208067041
256353542641,_一只夕瓜_,保密,4,12,陕西,这下不如开服干员了,0,2025-03-06 13:35:21,子评论,256208067041
257096965808,巨斧椰树砍大陆___,保密,5,0,湖北,厨子们，我们所团聚的厨力党，从蓝调到黄色系来到这里，和卫星厨子汇合，是要进行一次事关是否留存的拷问。，在今天之前，或许许多人还未曾听说过厨子在乎强度的说法，不了解为什么我们为什么聚集拷问。，厨子的抗争已经在过去五年发生数次了，即便到了此刻，这段话所改编的原主人也正在遭受侮辱。，那些干员和他们的爱所遭受的，只能用羞辱来形容，恐怕远远不够，他们的干员毫无出场机会，他们的干员二创正在被极其弱小的强度为由讽刺。，我们看到塔露拉的厨党的也在冲锋，因为下次可能就是他们。我们已经理解老牌高人气坠机的干员厨的惨状，曾经他们的呼救被我们忽略，即便他们已经被气退坑了。，也许有人会对我们说，为什么你们不肯放弃你们喜欢的弱干员，为什么不只抽强干员同社区一起狂欢呢？，只要我们不厨弱干员，那么我们心里也不那么难受。，——多么讽刺，我们必须告别自己的审美，背叛自己的爱好，才能从设计师那里挣得一个不被跳脸侮辱的尊严。，还有多少弱厨没有心碎呢？，只是，既然社区一直往强度方向跑，处心积虑夺走厨子的名字，难道他们真的理解强度膨胀吗？，要真是这样，为什么五周年，一个薄纱所有物理，一个要不是有一个过去干员设计失误也同样薄纱？，他们仍在掩盖出模组是为了给弱厨找补的的事实，我们会让大家重新想起来的。，当然，我们不是为了把我们的干员要到异格W的程度。我们只是想要可以在一些模式拿的出手，好玩。，如今我们看到清清楚楚，这些不幸始于鹰角对厨力党不需要强度的错误认知，我们该让质问鹰角是否自我否定这种看法的正确性，这种诉求不会止于爱布拉娜，我恳求您不分弱厨和卫星厨，只为干员不为用而用的正常要求发声。，直到厨子和技术党一起，得以舒适的使用我们所喜爱的角色。,24,2025-03-06 09:47:42,根评论,257096965808
257100925408,江暮何时晚,保密,5,5,陕西,真的被你游策划和设计师的天作之合气笑了😂😂😂😂先下毒吸引火力再装模作样治病把矛头指向其他没被改过的弱势干员，等两边厨子吵完了一抬头发现爱姐根本没加强其实是官方在把我们当猴耍😂😂😂😂😂,21,2025-03-06 10:37:45,根评论,257100925408
256204757169,门前野草,男,6,61,江苏,我只能说现在这种情况你理解不了的，没人理解的了，能一次次把高流量人气角色的卡池流水和附带商业价值全部放弃的厂商前无古人后无来者，你甚至可以认为yj是一个合伙追梦为爱发电的团体而不是一个要赚钱的游戏公司，完全背离资本的初衷在胡乱填写干员数值和机制，也不要说什么设计师摸鱼混口饭吃，任何想赚钱的老板看到手底下员工水平这么差早给他开除了，设计师救过海猫和黄老板全家也不行。理工科硕士水平以上的人可以说满大街都是，随便抓一个人来填数值都可能比现在设计师更合理，也别说什么ew还债论，这种说法就像你说策划有精神洁癖一样没道理，根本不存在还债的必要。你猜测某个ew和罗厨掌握了yj重大违法犯罪证据以此要挟策划除了五周年以外不允许出任何强力干员不然就去法院告yj都比还债论合理。问玩家要钱的见过，来玩家手里抢钱的见过，骗玩家钱的见过，玩家都把钱拿出来了厂商非要把钱塞回玩家手里的从来没见过，要说把大家都赶去抽周年超大杯来赚钱，一年就赚一把撑死了也比不过剩下11个月细水长流，最关键的是能不能赚钱无非就是改动一两个数字，写上一两个汉字，无难度，无技术，无门槛。说了这么多就一句话，商人不想赚钱除非太阳从西边出来，现在太阳真从西边出来了，谁看得懂啊？,21,2025-03-04 14:18:26,根评论,256204757169
256992228608,月雪腐乳,男,6,29,广西,yj我懂你意思👍🏻香蕉姐只是来看看妹妹而已👍🏻造几个小兵随便打打得了👍🏻为啥要听你博士指挥👍🏻,17,2025-03-05 03:05:19,根评论,256992228608
256967374112,ttttiyk,保密,6,7,广东,玩粥就只喜欢红龙姐妹，等这么久想抽出来立马拉满后放助战跟苇草妹妹配一对的，现在告诉我强度跟远牙坐一桌爱抽不抽，真的打击人,17,2025-03-04 15:30:39,根评论,256967374112
256967318544,BaseDeltaZero,男,5,5,江苏,我建议大家该学学战雷玩家。该冲就得冲，从君君开始就很不对头了，高人气角色弄成折磨玩家？,17,2025-03-04 15:31:01,根评论,256967318544
256962356608,发狂之舌-阿尔佩利希,保密,6,132,四川,不强我理解，但是幽默是什么意思啊，可玩性都巨差，前面隐现在香蕉，连娱乐性都这么差,17,2025-03-04 14:33:33,根评论,256962356608
256354747617,橘猫权杖,保密,5,1,山东,鹰角挺会的，连出两个把人弱笑的，让大家怒气值up↑，大家不抽卡，攒怒气抽抽你是吧，什么小馋猫。隐隐+香蕉姐，这么短时间、不间断的敢这样做死爹玩意的事，太牛了。,17,2025-03-06 13:51:33,根评论,256354747617
256344943809,上不了天的竹水,女,5,7,浙江,号角小队折在这人手里？食腐者之王被这种人叫板？sjs你真是无敌了，弱一个乳一大群，,17,2025-03-06 11:44:24,根评论,256344943809
256239872977,尤尔号渔王,男,5,39,湖北,一想到回转接近效果类似的逻二技能有10w总伤，而爱姐只有1w就忍不住轻哼起来,17,2025-03-05 04:18:37,根评论,256239872977
256215921505,大室家抚子,保密,6,375,广东,看到你马上就要加入术士大家庭，我就觉得设计师在侮辱术士。[doge][doge][doge],17,2025-03-04 16:43:54,根评论,256215921505
256204241409,小西子,男,6,7,山东,真尼莫恶心，等了几年的卫星，结果出了个中杯，还没用就被淘汰。,17,2025-03-04 14:12:19,根评论,256204241409
256201721953,Aurinne千临,男,6,24,辽宁,你游sjs凭什么还有工作？,17,2025-03-04 13:43:08,根评论,256201721953
257100252976,式梦-Roiny,保密,6,18,广东,你改牛魔，开这个头干嘛，你这还不如继续装死呢,20,2025-03-06 10:29:34,根评论,257100252976
257042694752,前に進め,保密,6,71,贵州,早上就是1.2w评论，一天过去居然还是1.2w评论捏,20,2025-03-05 14:52:03,根评论,257042694752
256950523152,弩拓,男,6,29,山东,既然来了就给我单通亡者行军[傲娇],20,2025-03-04 12:12:25,根评论,256950523152
256183461697,zdtrewabd,男,6,94,北京,不是爱蕉你是真打算住岛上了啊,20,2025-03-04 09:52:40,根评论,256183461697
256190085393,银翼の守望者,男,6,43,广东,下议院半数通过，上议院全票否决该提案。这说明议会功能性罢工，兔总统绕过两院直接行使权利，判定为大杯上顶天，决定跳过，over[脱单doge],32,2025-03-04 11:15:40,根评论,256190085393
256186581537,226bellsringing,男,6,13,福建,“她跑这来儿来到底想干什么？”，苇草房间内：扣！扣！扣！博士，救救我呀😭🥰😭🥰😭🥰,34,2025-03-04 10:32:27,根评论,256186581537
256208067041,小町つぐみ鸠,保密,5,17,北京,哥们这都2025年了，一个人气角色设计成这个鬼样子啊😅。你好歹设计在超大附近啊，没这个位置就是仓管,63,2025-03-04 14:57:59,根评论,256208067041
256368076001,心机之蛙一直摸你肚唧,保密,6,5,吉林,气得我月卡停了3年没断过,1,2025-03-06 16:47:04,子评论,257130046416
256368832449,ShiFtMachine,男,6,287,山东,这玩意人气很高吗，我只记得剧情蛮逆天的,0,2025-03-06 16:55:35,子评论,257130046416
257131150576,没什么大不了Z,保密,6,68,广东,回复 @ShiFtMachine :一般女性角色的人气都不低，再加上立绘又好看，主线剧情参与度又高，和已出高人气角色又强关联，肯定人气高的。至少大家都知道有这么一号卫星可能上岛，自然会期待。,2,2025-03-06 16:58:36,子评论,257130046416
257131157200,没什么大不了Z,保密,6,68,广东,回复 @心机之蛙一直摸你肚唧 :我开服月卡党都考虑要停了。,0,2025-03-06 16:58:57,子评论,257130046416
256369101569,ShiFtMachine,男,6,287,山东,回复 @没什么大不了Z :可能是对不上我xp吧，我是一点感觉都没 这池子我包跳的[笑哭],0,2025-03-06 17:00:36,子评论,257130046416
257131596768,濁心スカジ,保密,6,298,中国台湾,回复 @ShiFtMachine :可能...逆天很多。三观跟五官跑的人很多。我也无感，但是我会抽。不抽没人养了,0,2025-03-06 17:10:08,子评论,257130046416
257140130592,Wshddfdf,保密,5,12,天津,回复 @ShiFtMachine :主要yj自己就提前预告了不少，新春直播就已经基本明说这次深池ss，隐德来希故事集也是又细化香蕉姐立绘又出故事铺垫，然后真到这次活动了yj又扣扣搜搜发技能，真发了一看是pv，期待值拉满的同时点进去看完发现完全是一个中杯设计😅，感觉对于香蕉姐和期待香蕉姐落地的人来说像什么羞辱仪式一样难蚌😅,4,2025-03-06 23:52:15,子评论,257130046416
256369215281,meimeitutu快速日记,保密,5,9,广西,这种好玩在哪里?又不是我自己选地方生成小兵，不然我都要护着说是超大杯,2,2025-03-06 17:02:15,子评论,257124259296
256356286897,蓝鱼哟,保密,5,22,浙江,角色膨胀带来的代价就是关卡失去难度,0,2025-03-06 14:10:28,子评论,257117271328
257120667456,断界归零,保密,5,9,广东,回复 @蓝鱼哟 :关卡被设计出来的初衷就是要被通关的，即使一时卡关了，随着练度的提升难度也是会随着下降，但你说的也是对的，强度膨胀会降低关卡难度，而导致玩家从游戏中获得的操作体验、通关感受等下降，这就要看设计师如何把握关卡和角色之间的平衡了。,2,2025-03-06 14:41:11,子评论,257117271328
257120980944,_Skyzer_,男,6,590,重庆,回复 @蓝鱼哟 :说的好，那我问你，那么益达和小罗出了以后的关卡难度是高了还是低了？低配是不是越来越难打了？新人更容易打关了呢还是更难了呢？不要只站在老登的立场思考，去年的半周年庆和出苍白海我帮了二十多个人打关底，这难道不说明对于中小登来说，相比之下关卡难度反而上升了吗？,5,2025-03-06 14:43:45,子评论,257117271328
257121256512,_Skyzer_,男,6,590,重庆,回复 @蓝鱼哟 :站在老登的立场确实是这样，但这也不是出这种干员的理由，为了卖卡，强度总会膨胀的，但是要平衡好那个度，不能像去年周年庆一样直接膨胀一大截然后又要让后面的干员还债，不是说不能出弱干员，而是我花的抽卡资源要物有所值，起码把他（她）带上场用着不难受，在肉鸽里面能用，就像佩佩大姨左乐一样，而不是像香蕉姐这样人不人鬼不鬼的。,2,2025-03-06 14:47:51,子评论,257117271328
256360293249,Evillious07,保密,5,6,重庆,对于后ew时代的强度环境而言，真正改善环境的是妮芙和乌尔比安这种能有区别于维逻优势区间的干员，往“不如ew一炮”的一潭死水的环境里注入新的生机，而不是出一堆没人用的仓管，即使出一百个爱布拉娜也相当于一个没出，照样不如ew一炮,5,2025-03-06 14:57:26,子评论,257117271328
257062203984,终战纪元m7,保密,5,96,湖北,不是出张强卡，它但凡给条活路都不至于这样，你给个对策卡，令的下位都行结果做成这样没有优势区间没有机制没有数值没有对策能力什么都没有新时代中杯干员无限下降的强度甚至不如一些牢九门这怎么玩,4,2025-03-06 00:21:44,子评论,257057438688
257064240144,miaska,女,5,3,山西,贴吧倒是看到一个有趣的说法，老中杯要进中坚池了，再加上去年卡池的强度就会变成新卡池的中杯只有海虎，黑键，雅雅和小鸟这种情况了[喜极而泣],1,2025-03-06 01:05:06,子评论,257057438688
257077480240,星之琥珀,男,6,180,陕西,回复 @终战纪元m7 :看看香蕉姐剧情强度至少和焰苇一个级别的，你做成这样一坨，太令人气愤了[难过][难过][难过][难过],1,2025-03-06 04:39:00,子评论,257057438688
257078984496,终战纪元m7,保密,5,96,湖北,回复 @星之琥珀 :还是那句话，砍太狠了，一条活路都不给，这波设计师是没得洗的，这事没得商量,1,2025-03-06 04:56:52,子评论,257057438688
256390496209,海底的大海绵,保密,6,28,黑龙江,简中服就是测试服[笑哭],8,2025-03-07 03:56:52,子评论,256390277777
257100121184,白嫖未遂,男,6,20,陕西,sjs给明日方舟玩家的一封情书,6,2025-03-06 10:28:02,子评论,256338662833
256340080385,最爱杭州小狗宝,保密,5,9,湖南,不就怕中杯落地大伙忘了么，那它流水咋办呢？甚至这次还破例整了个常驻干员的pv，之前肯定老自信了吧。,4,2025-03-06 10:39:41,子评论,256338662833
256340782545,欧某-_-,保密,5,40,湖北,那么，代价是什么呢？[doge],1,2025-03-06 10:50:37,子评论,256338396321
256341118977,東風谷早苖,男,6,218,云南,回复 @欧某-_- : [幻想乡的日常 第1弹_吐魂][幻想乡的日常 第1弹_吐魂][幻想乡的日常 第1弹_吐魂][幻想乡的日常 第1弹_吐魂],1,2025-03-06 10:55:16,子评论,256338396321
257122204912,摸个蛤先,保密,5,31,广东,踩完能给我配个奶吗？,1,2025-03-06 14:58:55,子评论,256338396321
256209937985,早睡积极乐观,保密,5,15,北京,vvan要不是出了皮肤我就忘掉这号人物了 看板娘一直放我三百块井的年导[大笑],3,2025-03-04 15:20:24,子评论,256209496881
256966769216,murmur头,男,5,23,江苏,说真的，这种机制幽默的角色和往届那一大堆纯纯凑数的天赋已经说明了这帮设计师的水平就是一坨，正常的设计水平搞出来的应该是有可玩性逻辑自洽的角色，而不是想不出塞什么天赋就拿职业特性来占一条，拿蚊子腿加成再占一条，粥到现在这么多年，意义不明的凑数天赋真是数不胜数了,3,2025-03-04 15:24:52,子评论,256209496881
256968383760,亚可真可爱,男,5,67,浙江,回复 @早睡积极乐观 :我们年导真是美人吧[明日方舟_嘿嘿],0,2025-03-04 15:44:30,子评论,256209496881
256357236945,无情の涂地机器,保密,6,663,上海,这下真是暗影君主了,0,2025-03-06 14:21:28,子评论,257118078000
256370120177,Chaihome2015,保密,6,5,云南,这下真成了E级猎人了[笑哭],2,2025-03-06 17:20:19,子评论,257118078000
256370062625,Chaihome2015,保密,6,5,云南,回复 @无情の涂地机器 :打个虐菜图都汗流浃背的E级猎人[笑哭],0,2025-03-06 17:20:46,子评论,257118078000
257130046416,没什么大不了Z,保密,6,68,广东,该好好查查sjs了，纯纯恶心人。高人气角色还这样搞，明摆着恶心玩家。你yj这态度不改我是绝对不会氪金下非限定up池的。,16,2025-03-06 16:39:08,根评论,257130046416
257124259296,萌小白awa,保密,5,7,湖南,听见有人说弱，但是好玩[喜极而泣]，这逼东西哪好玩了？？？？怪进你门的时候你还会笑着说好玩吗？哈哈哈哈哈，一坨狗屎！！！！，除了好看，不好玩，更不强！！,16,2025-03-06 15:21:09,根评论,257124259296
257117271328,断界归零,保密,5,9,广东,数值低下，机制垃圾，吃击杀还受场地限制，数值不够想击杀都难，不改是中杯，改了是改过了还是中杯的中杯。是不是以后的干员越出越弱，这段时间出的干员甚至不如开服干员好用，想解决数值膨胀的问题不是靠出垃圾角色来解决的，垃圾角色不能让高强度干员变弱，要的是控制角色的强度，不是生产垃圾。,16,2025-03-06 14:04:05,根评论,257117271328
257106629440,红泥炉香,男,6,2,四川,真的是越看越生气，高人气角色就这种强度，明日方舟是不是已经到了衰退期了？,16,2025-03-06 11:49:29,根评论,257106629440
257057438688,星之琥珀,男,6,180,陕西,这波yj纯活该，人气角色低强度的问题早都积怨已久了，出张强卡怎么你了？,16,2025-03-05 20:14:07,根评论,257057438688
256965865888,长宣,男,5,53,江苏,抽象到我觉得下池子就是在助纣为虐，感觉smsjs在侮辱我的小学数学老师,16,2025-03-04 15:14:02,根评论,256965865888
256390277777,Thr三千烟雨,保密,6,4,江苏,没有测试服的问题。其他热门二游基本都有，方舟五年都没，幽默[笑哭],16,2025-03-07 03:54:41,根评论,256390277777
256338662833,谜之热可可XXX,男,6,22,山东,真不如保持原样，直接中杯落地得了，大伙过几天也就忘了[笑哭]临时加强还加强的一坨，不纯找骂么,16,2025-03-06 10:22:55,根评论,256338662833
256243164609,1010203,保密,5,19,江苏,有些人开始享受sjs给它拉依托了，私下里玩多变态我都不敢想,16,2025-03-05 05:04:14,根评论,256243164609
256218164417,己見,男,5,20,浙江,我一想到明天还有模组设计师要来，想想都要轻哼了[兔年],16,2025-03-04 17:29:01,根评论,256218164417
256195073729,深池水鬼,保密,6,16,湖北,不是哥们，你是怎么敢专门做个pv放出来的，证明自己设计的有多菜吗？,16,2025-03-04 12:19:19,根评论,256195073729
256966871456,BaseDeltaZero,男,5,5,江苏,公司内部厨w就能搞一个超高强度ew，玩家厨的甚至都让玩家自己玩的很艰难很痛苦？,31,2025-03-04 15:26:23,根评论,256966871456
256968789088,Bai白麟,男,6,34,河南,你特地为了她出了个技能演示PV，是你觉得自己设计的很好还是因为香蕉姐是剧情重要人物还是以后新干员都有这种，肯定不是前者吧,19,2025-03-04 15:49:56,根评论,256968789088
256953131232,iAsonu,保密,6,33,江西,浪费咖位浪费角色 这种不如不出,19,2025-03-04 12:43:45,根评论,256953131232
256338396321,東風谷早苖,男,6,218,云南,大家好。我是源石地板。觉得自己攻击性不够高的可以过来踩一下[呲牙][呲牙],19,2025-03-06 10:20:01,根评论,256338396321
256234007409,李黑-李白,保密,6,166,天津,我看有些人就觉得干员从强度上看，只有“维逻”和其他或者只有维和其他，一说哪个人弱就说你是不是想要维，眼睛里完全没有别人。。。。就不说别的，出干员，出一个强度跟玛恩纳，锏，余，乌尔比安，妮芙，这些差不多的，我也能用的舒服，也不会说他弱。。。对膨胀也几乎没有影响。。。某些人就是看不见这些干员，一说弱就维。。。,19,2025-03-05 02:48:53,根评论,256234007409
256209496881,鼠鼠我真的会生气,保密,4,7,陕西,二极管差不多得了，不是数值抑制就是数值膨胀是吧，出个肉鸽没抓位，日常没存在高难纯路边的仓管干员谁乐意呢，vvan人气不就是被强度给害没的？二游还能不看强度了是吧，但凡是个大杯上超大下的位置也比这强多了啊，一百个百嘉又不是一百个vvan，不让数值膨胀也没说搞成这样抑制的啊，肉鸽抓位到现在有变多少？天天看录像有意思？,19,2025-03-04 15:15:51,根评论,256209496881
256956728080,海的那边是核污水,保密,5,6,广东,sjs你这工资混的好啊，你玩塔科夫，你的m4掉了，全甲也没了,28,2025-03-04 13:27:05,根评论,256956728080
256197322433,量子少女_卡尔弗兰兹,保密,6,1103,江苏,给我这个要独自升级8次、吃八次小兵、暖机280s、阻挡打单、自动触发、在肉鸽被一脚踢死的重生大兵看笑了[颂乐人偶_眯眼笑],30,2025-03-04 12:49:25,根评论,256197322433
257118078000,芒果仙酪,保密,5,22,广西,我独自升级我独自升级我独自升级我独自升级我独自升级我独自升级我独自升级我独自升级我独自升级我独自升级啊卧槽怎么还是中杯😭,26,2025-03-06 14:13:02,根评论,257118078000
256230908449,名字取得长会被夸帅,保密,2,3,重庆,你妈要是真爱你就别生你，省的你来世上干活遭罪是这个道理吗？有病,0,2025-03-05 01:56:24,子评论,256228049233
256940646816,萧昊昊,男,6,191,湖南,我嘞个护火，小时候看这集去做飞龙刀白了[妙啊],2,2025-03-04 10:13:09,子评论,256184411553
256941125296,何澪汐,保密,5,26,广东,我直接伤口红刃再登龙然后恋姐。,0,2025-03-04 10:17:56,子评论,256184411553
256185989297,半夜三更T,男,4,4,江苏,这孩子打荒野打傻了[doge],1,2025-03-04 10:25:21,子评论,256184411553
256188142081,普通の魔法使丿,保密,5,14,江苏,我就知道[妙啊],0,2025-03-04 10:53:32,子评论,256184411553
256962836240,天狼星的月,男,5,17,湖北,天才,0,2025-03-04 14:39:11,子评论,256205363281
256208691137,亡之祭舞,保密,6,10,云南,天才,0,2025-03-04 15:05:18,子评论,256205363281
256970279600,SCCS-,女,5,7,北京,天才,0,2025-03-04 16:10:49,子评论,256205363281
256215482513,Dudu挼挼蓝,保密,6,9,重庆,最支持的一集,0,2025-03-04 16:36:22,子评论,256205363281
256972417296,白鹭磐守,保密,5,25,广西,我去天才[哦呼]，跟了,0,2025-03-04 16:41:36,子评论,256205363281
256976666400,异德の佩洛,保密,4,0,广东,别搞弑君者除了对空和次数怪还真不一定比空弦弱，空弦就业就日常和肉鸽狙队了，弑君者也差不多不过能cos一下砾,0,2025-03-04 18:20:19,子评论,256218208609
256233600081,帝王玩家小丁,男,4,409,江苏,回复 @异德の佩洛 :六星角色cos四星角色，我们君君真是太有实力了,3,2025-03-05 02:41:43,子评论,256218208609
256254225249,语卿与馨,保密,4,20,黑龙江,两年后开服幻神重回王座[doge],0,2025-03-05 08:21:53,子评论,256218208609
257064416256,Stupid-曦,女,5,5462,辽宁,君君一直秀色可餐好吧[doge]要立绘有立绘，要剧情塑造有剧情塑造，要强度就算了，找点君君涩图就当支持一下君君了[脱单doge],1,2025-03-06 01:10:04,子评论,256218208609
257106433760,罗密欧吃了朱丽叶,保密,6,2,甘肃,别再喷我们兔头了，要是没有兔头带节奏，yj还在装死,21,2025-03-06 11:46:56,根评论,257106433760
257106424736,星野忘川,保密,5,0,湖北,sjs圈家四万了是不是😂😂😂强度没加，角色厨内战倒是挑起来了😂😂真别这么消磨卫星厨的热情了，大家满怀期待的等自推落地结果强度幽默的要命，又不是让你再设计一个益达这样的角色，设计成日常能用或者厨子能带上场玩的角色会要你的命是吗？上次是薇薇安娜霍尔海雅弑君者隐德来希这次是爱姐，我都不敢想下一个卫星会做成什么样，祝你和你的耀祖地早日暴毙[呲牙][呲牙][呲牙][呲牙][呲牙],15,2025-03-06 11:46:34,根评论,257106424736
257103213808,ヾ淺秋年華,保密,4,6,河南,拼尽全力增加5k总伤吗，哈基焦，你这家伙[颂乐人偶_眯眼笑],15,2025-03-06 11:05:34,根评论,257103213808
257008650912,猎萌者,保密,6,25167,日本,我悟了，yj打算强度抑制两年，确保ew人手一只，这样内部w厨才满意[辣眼睛]。不过有一说一你多出点大姨这种虽然不强但也能玩的也行啊。,15,2025-03-05 07:16:05,根评论,257008650912
256949560080,余接i,男,6,4,北京,请问高清立绘技术什么时候可以突破😀，香蕉姐这个精二放游戏里得糊成什么样,15,2025-03-04 12:00:23,根评论,256949560080
256350118945,uiaiooo,保密,3,4,河北,所以说你现在到底想干什么？难道持续产出强度不足的干员对你来说很有成就感吗？这么个临近周年庆的卡池，而且现在的中杯数量也足够支撑你去出双up池我感觉显然是强度做高了更合理更赚钱啊。如果你没有底气把周年庆限定也做成这个样子，你就把现在的这一版重做。,15,2025-03-06 12:51:13,根评论,256350118945
256340797985,最爱杭州小狗宝,保密,5,9,湖南,从中杯改成了中杯还能分裂玩家群体转移矛盾内部对冲吗？哈基鹰你这家伙,15,2025-03-06 10:51:12,根评论,256340797985
256228049233,ZKZBccc,保密,5,131,湖北,还真有厨子不管强弱都要抽的，设计师就没把你们当人🤭高人气的出点正常强度的不行吗非要出个废物，你要是真爱这个干员就别抽，你抽就是纵容设计师,15,2025-03-05 00:57:46,根评论,256228049233
256184411553,鱼跃于淵,男,6,25,湖南,这不是护火龙嘛,15,2025-03-04 10:05:23,根评论,256184411553
256205363281,秋争秋争,保密,6,6,天津,死芒设计师，苇草是你的妹😅,101,2025-03-04 14:25:11,根评论,256205363281
256972339408,奈亚音托提普,保密,6,34,河南,要求设计师实名制，这样才能让大伙知道都是谁在设计狗💩,45,2025-03-04 16:39:27,根评论,256972339408
256218208609,Yoitsu-约伊兹,男,6,10,甘肃,看到开年隐水机和香蕉姐这个逼强度，评论区还有洗地强度抑制好的，我就知道我们玩方舟的太有福了，离一百个空弦计划不远了[微笑]快进到两年以后看弑君者都觉得秀色可餐[支持],51,2025-03-04 17:31:40,根评论,256218208609
257132866112,普利尼的奋斗之旅,保密,6,12,上海,看到“抑制强度”就想笑，脑补给设计师找开脱理由[笑哭],14,2025-03-06 17:40:33,根评论,257132866112
257009570928,云间祝福,男,5,15,吉林,幽默，建议回炉重造,14,2025-03-05 07:34:06,根评论,257009570928
257006676544,锦帆鸦铃,男,6,7,河南,无法想象这是经过了近6年膨胀的25年能设计出来的干员，她甚至不是赠送六星,14,2025-03-05 06:42:09,根评论,257006676544
